,Unnamed: 0,dt,Open,High,Low,Close,Volume,fast_sma,slow_sma,Lstoch,Hstoch,%K,%D
1547,1547,2018-11-08T09:55:00.000000000Z,1.14234,1.1425,1.1422,1.14232,232,1.1421866666666707,1.1421380000000014,1.14144,1.1443,30.769230769229576,28.31306956472262
1548,1548,2018-11-08T10:00:00.000000000Z,1.14232,1.14232,1.1411799999999999,1.1416899999999999,543,1.142185000000004,1.1421070000000015,1.1411799999999999,1.14333,23.720930232557563,28.0522758894829
1549,1549,2018-11-08T10:05:00.000000000Z,1.1416899999999999,1.14188,1.14144,1.14176,317,1.142110000000004,1.1421070000000015,1.1411799999999999,1.1432200000000001,28.43137254902804,27.64051118360483
1550,1550,2018-11-08T10:10:00.000000000Z,1.14172,1.14186,1.1414799999999998,1.14163,414,1.1419850000000038,1.1420540000000012,1.1411799999999999,1.1429,26.16279069767547,26.105031159753462
1551,1551,2018-11-08T10:15:00.000000000Z,1.14162,1.1421,1.14152,1.14205,207,1.1419633333333372,1.1420250000000014,1.1411799999999999,1.14256,63.043478260873066,39.21254716919196
1552,1552,2018-11-08T10:20:00.000000000Z,1.14204,1.1428200000000002,1.14204,1.14248,446,1.1419883333333374,1.1421030000000012,1.1411799999999999,1.1428200000000002,79.26829268291675,56.15818721382154
1553,1553,2018-11-08T10:25:00.000000000Z,1.14248,1.1427200000000002,1.14241,1.1426,239,1.1420350000000041,1.142142000000001,1.1411799999999999,1.1428200000000002,86.58536585365441,76.29904559914786
1554,1554,2018-11-08T10:30:00.000000000Z,1.14256,1.14256,1.14196,1.14196,290,1.1420800000000042,1.1421000000000014,1.1411799999999999,1.1428200000000002,47.56097560976089,71.13821138211047
1555,1555,2018-11-08T10:35:00.000000000Z,1.14192,1.1421700000000001,1.14191,1.14201,221,1.1421216666666707,1.1420830000000013,1.1411799999999999,1.1428200000000002,50.60975609755809,61.58536585365757
1556,1556,2018-11-08T10:40:00.000000000Z,1.1420299999999999,1.1423,1.1418,1.14192,281,1.142170000000004,1.1420420000000013,1.1411799999999999,1.1428200000000002,45.121951219515,47.76422764227775
1557,1557,2018-11-08T10:45:00.000000000Z,1.14195,1.1423,1.1419,1.14225,260,1.1422033333333372,1.1420350000000015,1.1411799999999999,1.1428200000000002,65.24390243901985,53.65853658536408
1558,1558,2018-11-08T10:50:00.000000000Z,1.14224,1.14228,1.14193,1.1420299999999999,330,1.1421283333333372,1.1420690000000016,1.1411799999999999,1.1428200000000002,51.82926829267426,54.06504065040281
1559,1559,2018-11-08T10:55:00.000000000Z,1.14202,1.14206,1.14154,1.14202,299,1.1420316666666706,1.1420950000000016,1.1411799999999999,1.1428200000000002,51.21951219512294,56.09756097560546
1560,1560,2018-11-08T11:00:00.000000000Z,1.1420700000000001,1.14225,1.14188,1.14194,259,1.1420283333333372,1.1421260000000015,1.1411799999999999,1.1428200000000002,46.34146341463117,49.7967479674759
1561,1561,2018-11-08T11:05:00.000000000Z,1.14198,1.14198,1.14145,1.14176,254,1.1419866666666707,1.1420970000000017,1.1411799999999999,1.1428200000000002,35.36585365854501,44.30894308943281
1562,1562,2018-11-08T11:10:00.000000000Z,1.14176,1.14202,1.14173,1.14198,160,1.1419966666666708,1.1420470000000016,1.14144,1.1428200000000002,39.1304347826031,40.27925061859287
1563,1563,2018-11-08T11:15:00.000000000Z,1.14196,1.14208,1.1415899999999999,1.1417,228,1.1419050000000042,1.1419570000000017,1.14145,1.1428200000000002,18.248175182470394,30.91482120787261
1564,1564,2018-11-08T11:20:00.000000000Z,1.14168,1.14172,1.14134,1.14141,215,1.1418016666666706,1.1419020000000017,1.14134,1.1428200000000002,4.729729729730236,20.70277989826769
1565,1565,2018-11-08T11:25:00.000000000Z,1.14142,1.14154,1.14123,1.14127,169,1.1416766666666707,1.1418280000000016,1.14123,1.1428200000000002,2.515723270442447,8.497876060880804
1566,1566,2018-11-08T11:30:00.000000000Z,1.1413200000000001,1.1417,1.14042,1.1406100000000001,467,1.141455000000004,1.1416970000000017,1.14042,1.1427200000000002,8.260869565222555,5.168774188464858
1567,1567,2018-11-08T11:35:00.000000000Z,1.14059,1.1410799999999999,1.14044,1.14104,413,1.1413350000000042,1.1415760000000017,1.14042,1.14256,28.97196261682505,13.249518484163127
1568,1568,2018-11-08T11:40:00.000000000Z,1.14104,1.1412,1.14088,1.1410799999999999,272,1.1411850000000041,1.1414810000000017,1.14042,1.1423,35.10638297871524,24.11307172025406
1569,1569,2018-11-08T11:45:00.000000000Z,1.1410799999999999,1.14124,1.14089,1.1409,235,1.1410516666666708,1.1413690000000016,1.14042,1.1423,25.531914893617525,29.870086829719053
1570,1570,2018-11-08T11:50:00.000000000Z,1.1409200000000002,1.14123,1.14078,1.1410799999999999,241,1.1409966666666707,1.1412830000000018,1.14042,1.1423,35.10638297871524,31.914893617015778
1571,1571,2018-11-08T11:55:00.000000000Z,1.14107,1.14117,1.1408200000000002,1.1411200000000001,254,1.1409716666666707,1.1412190000000018,1.14042,1.14228,37.63440860215888,32.75756882483032
1572,1572,2018-11-08T12:00:00.000000000Z,1.14111,1.1413799999999998,1.1409,1.14137,235,1.1410983333333373,1.141158000000002,1.14042,1.14225,51.91256830601133,41.551119962294926
1573,1573,2018-11-08T12:05:00.000000000Z,1.14136,1.1419,1.14126,1.14182,337,1.1412283333333373,1.1411700000000018,1.14042,1.14225,76.50273224044093,55.349903049536834
1574,1574,2018-11-08T12:10:00.000000000Z,1.14185,1.14198,1.1416600000000001,1.1419700000000002,286,1.1413766666666707,1.1412260000000019,1.14042,1.14208,93.37349397591369,73.92959817412178
1575,1575,2018-11-08T12:15:00.000000000Z,1.1419700000000002,1.14222,1.14182,1.14182,229,1.141530000000004,1.1412810000000015,1.14042,1.14222,77.77777777778053,82.55133466471149
1576,1576,2018-11-08T12:20:00.000000000Z,1.14178,1.14196,1.14174,1.14191,139,1.1416683333333373,1.1414110000000015,1.14042,1.14222,82.77777777777621,84.64301651048991
1577,1577,2018-11-08T12:25:00.000000000Z,1.14186,1.1424,1.1417700000000002,1.14231,252,1.1418666666666708,1.1415380000000015,1.14042,1.1424,95.45454545453832,85.33670033669813
1578,1578,2018-11-08T12:30:00.000000000Z,1.14226,1.14229,1.1420700000000001,1.1420700000000001,218,1.1419833333333373,1.1416370000000016,1.14042,1.1424,83.33333333333707,87.1885521885503
1579,1579,2018-11-08T12:35:00.000000000Z,1.14206,1.14254,1.14206,1.14246,212,1.142090000000004,1.1417930000000014,1.14042,1.14254,96.22641509434614,91.67143129407361
1580,1580,2018-11-08T12:40:00.000000000Z,1.14246,1.14266,1.1424,1.14242,244,1.1421650000000039,1.1419270000000012,1.14044,1.14266,89.18918918918892,89.58297920562381
1581,1581,2018-11-08T12:45:00.000000000Z,1.1424,1.1425,1.14229,1.14232,164,1.142248333333337,1.1420470000000011,1.14078,1.14266,81.9148936170219,89.1101659668521
1582,1582,2018-11-08T12:50:00.000000000Z,1.14232,1.14254,1.14226,1.14242,197,1.1423333333333372,1.1421520000000012,1.14078,1.14266,87.23404255319124,86.1127084531338
1583,1583,2018-11-08T12:55:00.000000000Z,1.14242,1.14249,1.14186,1.14186,199,1.1422583333333372,1.142156000000001,1.14078,1.14266,57.44680851064533,75.53191489361927
1584,1584,2018-11-08T13:00:00.000000000Z,1.1419,1.14236,1.14182,1.14209,256,1.1422616666666705,1.142168000000001,1.1408200000000002,1.14266,69.02173913043433,71.23419673142341
1585,1585,2018-11-08T13:05:00.000000000Z,1.1420700000000001,1.1424299999999998,1.1419,1.14225,362,1.1422266666666705,1.142211000000001,1.1409,1.14266,76.70454545454403,67.72436436520766
1586,1586,2018-11-08T13:10:00.000000000Z,1.14222,1.14258,1.1422,1.14248,212,1.1422366666666706,1.142268000000001,1.14126,1.14266,87.14285714285283,77.62304724261016
1587,1587,2018-11-08T13:15:00.000000000Z,1.1424299999999998,1.14314,1.1423299999999998,1.14304,434,1.1423566666666705,1.142341000000001,1.1416600000000001,1.14314,93.24324324324364,85.69688194687994
1588,1588,2018-11-08T13:20:00.000000000Z,1.1430799999999999,1.14319,1.1427399999999999,1.14278,326,1.1424166666666704,1.1424120000000009,1.14174,1.14319,71.72413793103205,84.03674610570927
1589,1589,2018-11-08T13:25:00.000000000Z,1.1428,1.14288,1.1426100000000001,1.1426399999999999,202,1.1425466666666704,1.142430000000001,1.14174,1.14319,62.06896551723663,75.67878223050387
1590,1590,2018-11-08T13:30:00.000000000Z,1.14266,1.14296,1.1426399999999999,1.1428200000000002,171,1.1426683333333372,1.142470000000001,1.1417700000000002,1.14319,73.94366197184343,69.24558847337046
1591,1591,2018-11-08T13:35:00.000000000Z,1.14278,1.1430799999999999,1.1427100000000001,1.14276,283,1.142753333333337,1.1425140000000011,1.14182,1.14319,68.61313868613351,68.20858872507097
1592,1592,2018-11-08T13:40:00.000000000Z,1.1428,1.1428,1.14214,1.14252,290,1.1427600000000038,1.1425240000000012,1.14182,1.14319,51.094890510948076,64.55056372297479
1593,1593,2018-11-08T13:45:00.000000000Z,1.14254,1.1426399999999999,1.14226,1.14244,226,1.1426600000000038,1.1425820000000013,1.14182,1.14319,45.25547445254753,54.98783454987615
1594,1594,2018-11-08T13:50:00.000000000Z,1.14242,1.14252,1.14218,1.14232,147,1.142583333333337,1.1426050000000012,1.14182,1.14319,36.49635036496291,44.282238442819285
1595,1595,2018-11-08T13:55:00.000000000Z,1.14232,1.14268,1.14218,1.14265,167,1.1425850000000037,1.1426450000000012,1.14182,1.14319,60.58394160583681,47.44525547444888
1596,1596,2018-11-08T14:00:00.000000000Z,1.14262,1.14334,1.14252,1.1432,229,1.142648333333337,1.142717000000001,1.14182,1.14334,90.78947368420842,62.623255218335835
1597,1597,2018-11-08T14:05:00.000000000Z,1.14324,1.14325,1.14242,1.1424299999999998,326,1.142593333333337,1.142656000000001,1.14182,1.14334,40.131578947354676,63.83499807913309
1598,1598,2018-11-08T14:10:00.000000000Z,1.1424299999999998,1.14331,1.14242,1.14316,233,1.1427000000000036,1.142694000000001,1.1419,1.14334,87.49999999999615,72.80701754385287
1599,1599,2018-11-08T14:15:00.000000000Z,1.1431200000000001,1.14325,1.1428399999999999,1.1432200000000001,257,1.1428300000000038,1.1427520000000009,1.14214,1.14334,90.00000000000925,72.54385964911982
1600,1600,2018-11-08T14:20:00.000000000Z,1.14324,1.14396,1.14288,1.14389,373,1.1430916666666704,1.142859000000001,1.14214,1.14396,96.15384615384569,91.21794871795015
1601,1601,2018-11-08T14:25:00.000000000Z,1.14389,1.14405,1.14362,1.14368,299,1.143263333333337,1.1429510000000007,1.14214,1.14405,80.62827225131066,88.92737280172166
1602,1602,2018-11-08T14:30:00.000000000Z,1.14368,1.14382,1.1435600000000001,1.14361,409,1.1433316666666704,1.1430600000000009,1.14214,1.14405,76.96335078534146,84.58182306349904
1603,1603,2018-11-08T14:35:00.000000000Z,1.1436600000000001,1.14398,1.1435,1.14398,322,1.1435900000000039,1.1432140000000008,1.14214,1.14405,96.3350785340308,84.6422338568941
1604,1604,2018-11-08T14:40:00.000000000Z,1.1439700000000002,1.14414,1.1438700000000002,1.14404,229,1.1437366666666706,1.143386000000001,1.14214,1.14414,95.00000000000055,89.43280977312406
1605,1605,2018-11-08T14:45:00.000000000Z,1.14401,1.14416,1.14382,1.14398,407,1.1438633333333372,1.1435190000000008,1.14214,1.14416,91.08910891088826,94.14139581497301
1606,1606,2018-11-08T14:50:00.000000000Z,1.14396,1.14411,1.1438,1.14381,295,1.1438500000000038,1.143580000000001,1.14218,1.14416,82.32323232322949,89.47078041137257
1607,1607,2018-11-08T14:55:00.000000000Z,1.14382,1.1439,1.14343,1.1434600000000001,356,1.1438133333333373,1.143683000000001,1.14218,1.14416,64.64646464647019,79.35293529352911
1608,1608,2018-11-08T15:00:00.000000000Z,1.1435,1.14364,1.14317,1.1432200000000001,306,1.1437483333333371,1.1436890000000008,1.14218,1.14416,52.525252525257734,66.49831649831893
1609,1609,2018-11-08T15:05:00.000000000Z,1.14326,1.14344,1.14286,1.1434,313,1.1436516666666707,1.143707000000001,1.14242,1.14416,56.32183908045625,57.831185417394515
1610,1610,2018-11-08T15:10:00.000000000Z,1.1434,1.14374,1.1434,1.1434600000000001,296,1.1435550000000039,1.143664000000001,1.14242,1.14416,59.77011494253489,56.20573551608275
1611,1611,2018-11-08T15:15:00.000000000Z,1.14347,1.14384,1.1434600000000001,1.14376,283,1.1435183333333374,1.143672000000001,1.14242,1.14416,77.01149425287709,64.36781609195586
1612,1612,2018-11-08T15:20:00.000000000Z,1.14372,1.1447,1.14371,1.14396,626,1.1435433333333374,1.143707000000001,1.1428399999999999,1.1447,60.215053763447024,65.66555431961946
1613,1613,2018-11-08T15:25:00.000000000Z,1.14396,1.1441,1.14343,1.1434600000000001,239,1.1435433333333374,1.1436550000000012,1.14286,1.1447,32.60869565218126,56.61174788950158
1614,1614,2018-11-08T15:30:00.000000000Z,1.1434600000000001,1.1435600000000001,1.1429,1.14296,321,1.1435000000000037,1.1435470000000012,1.14286,1.1447,5.434782608694865,32.75284400810751
1615,1615,2018-11-08T15:35:00.000000000Z,1.1429,1.1433,1.14258,1.14316,311,1.143460000000004,1.1434650000000013,1.14258,1.1447,27.35849056603734,21.800656275637607
1616,1616,2018-11-08T15:40:00.000000000Z,1.1431200000000001,1.14314,1.14288,1.14295,268,1.1433750000000038,1.143379000000001,1.14258,1.1447,17.452830188677368,16.74870112113631
1617,1617,2018-11-08T15:45:00.000000000Z,1.14299,1.14327,1.1427,1.1429200000000002,336,1.1432350000000036,1.1433250000000013,1.14258,1.1447,16.037735849066483,20.28301886792685
1618,1618,2018-11-08T15:50:00.000000000Z,1.1429200000000002,1.1435,1.1429,1.14343,317,1.1431466666666703,1.1433460000000013,1.14258,1.1447,40.09433962264003,24.528301886794413
1619,1619,2018-11-08T15:55:00.000000000Z,1.1433799999999998,1.14352,1.14258,1.1426,442,1.143003333333337,1.1432660000000012,1.14258,1.1447,0.9433962264212205,19.02515723270903
1620,1620,2018-11-08T16:00:00.000000000Z,1.1426399999999999,1.1427,1.14205,1.14222,494,1.1428800000000037,1.1431420000000014,1.14205,1.1447,6.415094339622673,15.817610062894426
1621,1621,2018-11-08T16:05:00.000000000Z,1.1422700000000001,1.14244,1.14168,1.14174,447,1.1426433333333372,1.1429400000000014,1.14168,1.1447,1.9867549668857132,3.1150818443096546
1622,1622,2018-11-08T16:10:00.000000000Z,1.14172,1.14222,1.14143,1.14222,364,1.1425216666666704,1.1427660000000013,1.14143,1.1447,24.159021406729135,10.853623571078957
1623,1623,2018-11-08T16:15:00.000000000Z,1.14221,1.14222,1.14172,1.14183,205,1.1423400000000037,1.1426030000000016,1.14143,1.1447,12.232415902138928,12.792730758584378
1624,1624,2018-11-08T16:20:00.000000000Z,1.14182,1.1419,1.14163,1.14163,206,1.142040000000004,1.1424700000000014,1.14143,1.1447,6.116207951069464,14.169215086645629
1625,1625,2018-11-08T16:25:00.000000000Z,1.14165,1.14212,1.14154,1.14182,290,1.141910000000004,1.1423360000000016,1.14143,1.1447,11.926605504590208,10.091743119265987
1626,1626,2018-11-08T16:30:00.000000000Z,1.14182,1.14255,1.14181,1.14248,382,1.1419533333333372,1.1422890000000017,1.14143,1.1441,39.32584269662978,19.122885384096268
1627,1627,2018-11-08T16:35:00.000000000Z,1.14248,1.1427399999999999,1.1422299999999999,1.1422299999999999,309,1.1420350000000037,1.1422200000000016,1.14143,1.1435600000000001,37.55868544600195,29.60371121574043
1628,1628,2018-11-08T16:40:00.000000000Z,1.1422,1.14226,1.1414799999999998,1.14176,278,1.141958333333337,1.1420530000000015,1.14143,1.14352,15.789473684217237,30.89133394228277
1629,1629,2018-11-08T16:45:00.000000000Z,1.14172,1.14178,1.14153,1.14164,159,1.1419266666666703,1.1419570000000017,1.14143,1.14352,10.047846889953526,21.132002006724022
1630,1630,2018-11-08T16:50:00.000000000Z,1.14167,1.14172,1.1411200000000001,1.14145,289,1.1418966666666703,1.1418800000000018,1.1411200000000001,1.14352,13.749999999997803,13.195773524722638
1631,1631,2018-11-08T16:55:00.000000000Z,1.1414600000000001,1.14185,1.1414600000000001,1.14163,268,1.1418650000000037,1.1418690000000016,1.1411200000000001,1.14352,21.24999999999156,15.015948963314079
1632,1632,2018-11-08T17:00:00.000000000Z,1.14163,1.1417,1.1412,1.1415799999999998,235,1.1417150000000036,1.1418050000000015,1.1411200000000001,1.14352,19.166666666653793,18.055555555547503
1633,1633,2018-11-08T17:05:00.000000000Z,1.1416,1.14168,1.1413,1.14142,273,1.1415800000000036,1.1417640000000016,1.1411200000000001,1.1427399999999999,18.518518518519535,19.64506172838808
1634,1634,2018-11-08T17:10:00.000000000Z,1.14141,1.14141,1.14078,1.14088,317,1.141433333333337,1.1416890000000015,1.14078,1.1427399999999999,5.102040816326068,14.26240866716625
1635,1635,2018-11-08T17:15:00.000000000Z,1.1408399999999999,1.14134,1.14076,1.14124,208,1.1413666666666704,1.1416310000000014,1.14076,1.1427399999999999,24.24242424242764,15.954327859090867
1636,1636,2018-11-08T17:20:00.000000000Z,1.14124,1.1413,1.1409799999999999,1.14104,190,1.141298333333337,1.1414870000000015,1.14076,1.1427399999999999,14.141414141417993,14.495293066723688
1637,1637,2018-11-08T17:25:00.000000000Z,1.14104,1.14113,1.14049,1.14068,258,1.1411400000000038,1.1413320000000016,1.14049,1.1427399999999999,8.444444444441066,15.609427609428687
1638,1638,2018-11-08T17:30:00.000000000Z,1.1407100000000001,1.14081,1.14035,1.1404,401,1.1409433333333372,1.1411960000000014,1.14035,1.1427399999999999,2.09205020920953,8.225969598355986
1639,1639,2018-11-08T17:35:00.000000000Z,1.14044,1.14046,1.1403,1.14036,148,1.1407666666666707,1.1410680000000013,1.1403,1.1427399999999999,2.4590163934407583,4.331837015696908
1640,1640,2018-11-08T17:40:00.000000000Z,1.14034,1.14034,1.13991,1.14028,364,1.1406666666666705,1.1409510000000014,1.13991,1.1427399999999999,13.074204946996328,5.875090516548663
1641,1641,2018-11-08T17:45:00.000000000Z,1.14028,1.14032,1.1399,1.13996,205,1.1404533333333373,1.1407840000000014,1.1399,1.14226,2.5423728813630286,6.025198073933161
1642,1642,2018-11-08T17:50:00.000000000Z,1.13991,1.1399299999999999,1.13888,1.13958,607,1.140210000000004,1.1405840000000016,1.13888,1.14185,23.569023569027344,13.061867132462025
1643,1643,2018-11-08T17:55:00.000000000Z,1.13958,1.13971,1.1389799999999999,1.1393,400,1.139980000000004,1.1403720000000015,1.13888,1.14185,14.141414141416405,13.417603530602051
1644,1644,2018-11-08T18:00:00.000000000Z,1.1393,1.1394,1.1389799999999999,1.13931,289,1.1397983333333375,1.1402150000000018,1.13888,1.14185,14.478114478118934,17.39618406285402
1645,1645,2018-11-08T18:05:00.000000000Z,1.13932,1.13952,1.13923,1.1394799999999998,206,1.1396516666666707,1.1400390000000016,1.13888,1.1417,21.27659574467817,16.632041454737625
1646,1646,2018-11-08T18:10:00.000000000Z,1.1394799999999998,1.1396,1.13932,1.13934,100,1.139495000000004,1.1398690000000016,1.13888,1.14168,16.428571428575168,17.39442721712388
1647,1647,2018-11-08T18:15:00.000000000Z,1.13936,1.1395600000000001,1.1392799999999998,1.13944,149,1.1394083333333374,1.1397450000000018,1.13888,1.14141,22.134387351781985,19.946518175011565
1648,1648,2018-11-08T18:20:00.000000000Z,1.1394799999999998,1.1396600000000001,1.1394600000000001,1.13958,141,1.1394083333333374,1.1396630000000019,1.13888,1.14134,28.45528455284993,22.33941444440215
1649,1649,2018-11-08T18:25:00.000000000Z,1.13958,1.13986,1.1395600000000001,1.13983,196,1.1394966666666706,1.1396100000000018,1.13888,1.1413,39.25619834710626,29.948623417245845
1650,1650,2018-11-08T18:30:00.000000000Z,1.13982,1.13992,1.1397,1.1398,149,1.1395783333333374,1.1395620000000017,1.13888,1.14113,40.88888888888876,36.20012392961477
1651,1651,2018-11-08T18:35:00.000000000Z,1.1398,1.1398700000000002,1.1396600000000001,1.13976,124,1.1396250000000039,1.1395420000000018,1.13888,1.14081,45.59585492228593,41.91364738609344
1652,1652,2018-11-08T18:40:00.000000000Z,1.1398,1.14006,1.1397700000000002,1.13996,121,1.1397283333333375,1.1395800000000018,1.13888,1.14046,68.35443037975307,51.61305806364237
